Date,Registered,Eligible
2025-01-02,173460588.0,313760000.0
2025-01-03,170482532.0,313780000.0
2025-01-04,161952700.0,313800000.0
2025-01-05,168407238.99999997,313820000.0
2025-01-06,163588544.0,313840000.0
2025-01-07,163648558.0,313860000.0
2025-01-08,171432025.99999997,313880000.0
2025-01-09,167123820.0,313900000.0
2025-01-10,161647376.0,313920000.0
2025-01-11,168075718.99999997,313940000.0
2025-01-12,160261134.0,313960000.0
2025-01-13,173877689.0,313980000.0
2025-01-14,174431320.0,314000000.0
2025-01-15,166627613.0,314020000.0
2025-01-16,163009568.0,314040000.0
2025-01-17,159563092.0,314060000.0
2025-01-18,166629204.0,314080000.0
2025-01-19,170018700.0,314100000.0
2025-01-20,172903812.0,314120000.0
2025-01-21,169126408.0,314140000.0
2025-01-22,159697920.0,314160000.0
2025-01-23,168734614.99999997,314180000.0
2025-01-24,172775200.0,314199999.99999994
2025-01-25,162200563.0,314220000.00000006
2025-01-26,162589840.0,314240000.00000006
2025-01-27,172926271.0,314260000.0
2025-01-28,170159522.0,314280000.0
2025-01-29,166568450.0,314300000.0
2025-01-30,161327400.0,314320000.0
2025-01-31,162211293.0,314340000.0
2025-02-01,157806110.0,314360000.0
2025-02-02,163809952.0,314380000.0
2025-02-03,175680000.0,314400000.0
2025-02-04,182038560.0,314420000.0
2025-02-05,177063600.0,314440000.0
2025-02-06,179819639.99999997,314460000.0
2025-02-07,184007999.99999997,314480000.0
2025-02-08,173659200.0,314500000.0
2025-02-09,183403439.99999997,314520000.0
2025-02-10,187938840.0,314540000.0
2025-02-11,187454880.0,314560000.0
2025-02-12,185182200.0,314580000.0
2025-02-13,178442400.0,314600000.0
2025-02-14,187077960.0,314620000.0
2025-02-15,181595519.99999997,314640000.0
2025-02-16,179153760.0,314660000.0
2025-02-17,180103200.0,314680000.0
2025-02-18,171606600.0,314700000.0
2025-02-19,170956800.0,314720000.0
2025-02-20,172977120.0,314740000.0
2025-02-21,186376320.0,314760000.0
2025-02-22,182162999.99999997,314780000.0
2025-02-23,177777599.99999997,314799999.99999994
2025-02-24,169315920.0,314819999.99999994
2025-02-25,176827920.0,314840000.00000006
2025-02-26,172631760.0,314860000.0
2025-02-27,182256479.99999997,314880000.0
2025-02-28,175938000.0,314900000.0
2025-03-01,172458000.0,314920000.0
2025-03-02,174815640.0,314940000.0
2025-03-03,172577280.0,314960000.0
2025-03-04,182168640.0,314980000.0
2025-03-05,176400000.0,315000000.0
2025-03-06,176103720.0,315020000.0
2025-03-07,168585120.0,315040000.0
2025-03-08,177976439.99999997,315060000.0
2025-03-09,175216320.0,315080000.0
2025-03-10,169822800.0,315100000.0
2025-03-11,177085440.0,315120000.0
2025-03-12,179246759.99999997,315140000.0
2025-03-13,170001360.0,315160000.0
2025-03-14,175144680.0,315180000.0
2025-03-15,183609600.0,315200000.0
2025-03-16,170352840.0,315220000.0
2025-03-17,178984079.99999997,315240000.0
2025-03-18,183057480.0,315260000.0
2025-03-19,179612160.0,315280000.0
2025-03-20,168838200.0,315300000.0
2025-03-21,170292480.0,315320000.0
2025-03-22,176103600.0,315340000.0
2025-03-23,169361280.0,315360000.0
2025-03-24,174642359.99999997,315380000.0
2025-03-25,166866000.0,315399999.99999994
2025-03-26,167620320.0,315420000.00000006
2025-03-27,177582720.0,315440000.00000006
2025-03-28,165131640.0,315460000.0
2025-03-29,178725600.0,315480000.0
2025-03-30,164730000.0,315500000.0
2025-03-31,176572319.99999997,315520000.0
2025-04-01,180952200.0,315540000.0
2025-04-02,173040000.0,315560000.0
2025-04-03,167040720.0,315580000.0
2025-04-04,180576000.0,315600000.0
2025-04-05,171125880.0,315620000.0
2025-04-06,176701440.0,315640000.0
2025-04-07,178820280.0,315660000.0
2025-04-08,166116480.0,315680000.0
2025-04-09,179949000.0,315700000.0
2025-04-10,172252079.99999997,315720000.0
2025-04-11,170756280.0,315740000.0
2025-04-12,166856640.0,315760000.0
2025-04-13,174295799.99999997,315780000.0
2025-04-14,164392800.0,315800000.0
2025-04-15,168736320.0,315820000.0
2025-04-16,174615839.99999997,315840000.0
2025-04-17,176719680.0,315860000.0
2025-04-18,179504880.0,315880000.0
2025-04-19,175104000.0,315900000.0
2025-04-20,171392639.99999997,315920000.0
2025-04-21,167515560.0,315940000.0
2025-04-22,164326320.0,315960000.0
2025-04-23,165233880.0,315980000.0
2025-04-24,173126400.0,315999999.99999994
2025-04-25,177091200.0,316019999.99999994
2025-04-26,167267280.0,316040000.00000006
2025-04-27,165448920.0,316060000.00000006
2025-04-28,169750080.0,316080000.0
2025-04-29,173365799.99999997,316100000.0
2025-04-30,167983200.0,316120000.0
2025-05-01,162947160.0,316140000.0
2025-05-02,161815200.0,316160000.0
2025-05-03,169150680.0,316180000.0
2025-05-04,170115000.0,316200000.0
2025-05-05,161867970.0,316220000.0
2025-05-06,162693960.0,316240000.0
2025-05-07,170591685.0,316260000.0
2025-05-08,165326040.0,316280000.0
2025-05-09,170577825.0,316300000.0
2025-05-10,160565790.0,316320000.0
2025-05-11,161223480.0,316340000.0
2025-05-12,169081440.0,316360000.0
2025-05-13,167275845.0,316380000.0
2025-05-14,158612850.0,316400000.0
2025-05-15,169386030.0,316420000.0
2025-05-16,165302280.0,316440000.0
2025-05-17,166926375.0,316460000.0
2025-05-18,169522980.0,316480000.0
2025-05-19,158136825.0,316500000.0
2025-05-20,169666200.0,316520000.0
2025-05-21,158140125.0,316540000.0
2025-05-22,155062710.0,316560000.0
2025-05-23,161055675.0,316580000.0
2025-05-24,157495800.0,316600000.0
2025-05-25,157819695.0,316619999.99999994
2025-05-26,154915200.0,316640000.00000006
2025-05-27,153305955.0,316660000.00000006
2025-05-28,157980240.0,316680000.0
2025-05-29,164414250.0,316700000.0
2025-05-30,166013430.0,316720000.0
2025-05-31,158939550.0,316740000.0
2025-06-01,160700760.0,316760000.0
2025-06-02,160375214.99999997,316780000.0
2025-06-03,156849000.0,316800000.0
2025-06-04,155088450.0,316820000.0
2025-06-05,158601960.0,316840000.0
2025-06-06,155885235.0,316860000.0
2025-06-07,154927080.0,316880000.0
2025-06-08,162409500.0,316900000.0
2025-06-09,164627100.0,316920000.0
2025-06-10,153651465.0,316940000.0
2025-06-11,161904600.0,316960000.0
2025-06-12,157137915.0,316980000.0
2025-06-13,157449600.0,317000000.0
2025-06-14,161083230.0,317020000.0
2025-06-15,162654030.0,317040000.0
2025-06-16,165484440.0,317060000.0
2025-06-17,164680560.0,317080000.0
2025-06-18,159150750.0,317100000.0
2025-06-19,155521080.0,317120000.0
2025-06-20,154571835.0,317140000.0
2025-06-21,159907440.0,317160000.0
2025-06-22,157699574.99999997,317180000.0
2025-06-23,150950250.0,317200000.0
2025-06-24,150008430.0,317219999.99999994
2025-06-25,159548400.0,317240000.00000006
2025-06-26,159536355.0,317260000.00000006
2025-06-27,158899620.0,317280000.0
2025-06-28,158731650.0,317300000.0
2025-06-29,159030960.0,317320000.0
2025-06-30,159173685.0,317340000.0
2025-07-01,156362580.0,317360000.0
2025-07-02,157438710.0,317380000.0
2025-07-03,161614200.0,317400000.0
2025-07-04,148892535.0,317420000.0
2025-07-05,154770000.0,317440000.0
2025-07-06,153522765.0,317460000.0
2025-07-07,146718000.0,317480000.0
2025-07-08,154275000.0,317500000.0
2025-07-09,159812070.0,317520000.0
2025-07-10,146863530.0,317540000.0
2025-07-11,153472440.0,317560000.0
2025-07-12,151464390.0,317580000.0
2025-07-13,154677600.0,317600000.0
2025-07-14,152518575.0,317620000.0
2025-07-15,148985760.0,317640000.0
2025-07-16,151272495.0,317660000.0
2025-07-17,151720470.0,317680000.0
2025-07-18,151098750.0,317700000.0
2025-07-19,150020640.0,317720000.0
2025-07-20,159605160.0,317740000.0
2025-07-21,151065090.0,317760000.0
2025-07-22,146190330.0,317780000.0
2025-07-23,152862599.99999997,317800000.0
2025-07-24,150421920.0,317819999.99999994
2025-07-25,157983210.0,317840000.00000006
2025-07-26,154633710.0,317860000.00000006
2025-07-27,152802539.99999997,317880000.0
2025-07-28,149767200.0,317900000.0
2025-07-29,147341370.0,317920000.0
2025-07-30,148234680.0,317940000.0
2025-07-31,152436239.99999997,317960000.0
2025-08-01,147308700.0,317980000.0
2025-08-02,142970000.0,318000000.0
2025-08-03,140028046.6666667,318020000.0
2025-08-04,145047173.33333328,318040000.0
2025-08-05,150774480.0,318060000.0
2025-08-06,143505533.3333333,318080000.0
2025-08-07,142304933.3333333,318100000.0
2025-08-08,138086400.0,318120000.0
2025-08-09,141491966.66666666,318140000.0
2025-08-10,140584266.66666666,318160000.0
2025-08-11,140394800.0,318180000.0
2025-08-12,143209733.3333333,318200000.0
2025-08-13,148588266.6666667,318220000.0
2025-08-14,141110520.0,318240000.0
2025-08-15,141631746.66666666,318260000.0
2025-08-16,144143146.66666663,318280000.0
2025-08-17,141673700.0,318300000.0
2025-08-18,135378959.99999997,318320000.0
2025-08-19,144547600.0,318340000.0
2025-08-20,136708320.0,318360000.0
2025-08-21,146131773.3333333,318380000.0
2025-08-22,145367333.3333333,318400000.0
2025-08-23,143195040.0,318419999.99999994
2025-08-24,143280106.66666666,318439999.99999994
2025-08-25,146737680.00000003,318460000.00000006
2025-08-26,136429920.0,318480000.0
2025-08-27,144792166.66666666,318500000.0
2025-08-28,142212906.6666667,318520000.0
2025-08-29,143833620.0,318540000.0
2025-08-30,140563773.3333333,318560000.0
2025-08-31,133399420.0,318580000.0
2025-09-01,135720000.0,318600000.0
2025-09-02,145817993.3333333,318620000.0
2025-09-03,138119266.6666667,318640000.0
2025-09-04,139728960.0,318660000.0
2025-09-05,132059039.99999999,318680000.0
2025-09-06,142795033.33333334,318700000.0
2025-09-07,140110600.0,318720000.0
2025-09-08,143498379.99999997,318740000.0
2025-09-09,137240373.33333334,318760000.0
2025-09-10,136085400.0,318780000.0
2025-09-11,134933133.3333333,318800000.0
2025-09-12,138581140.0,318820000.0
2025-09-13,138111920.0,318840000.0
2025-09-14,131492573.33333331,318860000.0
2025-09-15,130487626.66666667,318880000.0
2025-09-16,142706100.0,318900000.0
2025-09-17,129573546.66666666,318920000.0
2025-09-18,141213953.33333334,318940000.0
2025-09-19,139791600.0,318960000.0
2025-09-20,129834546.66666666,318980000.0
2025-09-21,134250666.6666667,319000000.0
2025-09-22,131356080.0,319020000.0
2025-09-23,141289159.99999997,319040000.00000006
2025-09-24,134753333.33333334,319060000.00000006
2025-09-25,130254080.0,319080000.00000006
2025-09-26,139741333.3333333,319100000.0
2025-09-27,135783413.33333334,319120000.0
2025-09-28,127950899.99999999,319140000.0
2025-09-29,130977146.66666666,319160000.0
2025-09-30,132658180.0,319180000.0
2025-10-01,135000800.0,319200000.0
2025-10-02,136270419.99999997,319220000.0
2025-10-03,129421973.33333333,319240000.0
2025-10-04,139328180.0,319260000.0
2025-10-05,126923719.99999999,319280000.0
2025-10-06,138790133.33333334,319300000.0
2025-10-07,133165679.99999999,319320000.0
2025-10-08,126104566.66666666,319340000.0
2025-10-09,129216266.66666666,319360000.0
2025-10-10,127841860.0,319380000.0
2025-10-11,136462400.0,319400000.0
2025-10-12,127597679.99999999,319420000.0
2025-10-13,125181400.0,319440000.0
2025-10-14,128138046.66666667,319460000.0
2025-10-15,129517093.33333333,319480000.0
2025-10-16,127890000.0,319500000.0
2025-10-17,123791333.33333333,319520000.0
2025-10-18,130633786.66666666,319540000.0
2025-10-19,128490880.0,319560000.0
2025-10-20,125705140.0,319580000.0
2025-10-21,124222466.66666666,319600000.0
2025-10-22,132832179.99999999,319620000.0
2025-10-23,133408506.66666666,319639999.99999994
2025-10-24,132564026.66666667,319659999.99999994
2025-10-25,128631240.0,319679999.99999994
2025-10-26,133195066.66666667,319700000.0
2025-10-27,131839413.33333331,319720000.0
2025-10-28,126385480.0,319740000.0
2025-10-29,131698280.0,319760000.0
2025-10-30,132010513.33333331,319780000.0
2025-10-31,121125000.0,319800000.0
2025-11-01,121047916.66666666,319820000.0
2025-11-02,128943750.0,319840000.0
2025-11-03,129598750.0,319860000.0
2025-11-04,119820833.33333331,319880000.0
2025-11-05,126809375.0,319900000.0
2025-11-06,129442500.0,319920000.0
2025-11-07,127989166.66666666,319940000.0
2025-11-08,123703333.33333333,319960000.0
2025-11-09,118938750.0,319980000.0
2025-11-10,123039583.33333331,320000000.0
2025-11-11,118168125.0,320020000.0
2025-11-12,127890000.0,320040000.0
2025-11-13,118378333.33333333,320060000.0
2025-11-14,116345416.66666666,320080000.0
2025-11-15,123946874.99999999,320100000.0
2025-11-16,120328333.33333334,320120000.0
2025-11-17,118178958.33333333,320140000.0
2025-11-18,119431250.0,320160000.0
2025-11-19,120436458.33333334,320180000.0
2025-11-20,119745833.33333333,320200000.0
2025-11-21,117126875.0,320220000.0
2025-11-22,120898333.33333334,320240000.00000006
2025-11-23,122852916.66666666,320260000.00000006
2025-11-24,114360000.0,320280000.00000006
2025-11-25,118713541.66666667,320300000.0
2025-11-26,118387500.0,320320000.0
2025-11-27,118181250.0,320340000.0
2025-11-28,116187500.0,320360000.0
2025-11-29,120028958.33333331,320380000.0
2025-11-30,119106249.99999999,320400000.0
2025-12-01,117830416.66666667,320420000.0
2025-12-02,119161666.66666664,320440000.0
2025-12-03,123086250.0,320460000.0
2025-12-04,119449583.33333333,320480000.0
2025-12-05,121828124.99999999,320500000.0
2025-12-06,113740000.0,320520000.0
2025-12-07,117643541.66666666,320540000.0
2025-12-08,120244583.33333331,320560000.0
2025-12-09,119680000.0,320580000.0
2025-12-10,114683333.33333334,320600000.0
2025-12-11,113313958.33333333,320620000.0
2025-12-12,115901250.0,320640000.0
2025-12-13,118710625.0,320660000.0
2025-12-14,118845000.0,320680000.0
2025-12-15,114584375.0,320700000.0
2025-12-16,119456250.0,320720000.0
2025-12-17,113269767.0,320740000.0
2025-12-18,113619999.99999999,320760000.0
2025-12-19,117891041.66666666,320780000.0
2025-12-20,113269767.0,320800000.0
2025-12-21,117463124.99999999,320820000.0
2025-12-22,113269767.0,320839999.99999994
2025-12-23,116693333.33333333,320859999.99999994
2025-12-24,113269767.0,320879999.99999994
2025-12-25,114222916.66666667,320900000.0
2025-12-26,116733333.33333333,320920000.0
2025-12-27,113269767.0,320940000.0
2025-12-28,114949166.66666667,320960000.0
2025-12-29,117216666.66666667,320980000.0
2025-12-30,113269767.0,321000000.0
2025-12-31,113269767.0,321020000.0
2026-01-01,113269767.0,321040000.0
2026-01-02,113269767.0,321060000.0
2026-01-03,116468333.33333331,321080000.0
2026-01-04,116585416.66666667,321100000.0
2026-01-05,113808749.99999999,321120000.0
2026-01-06,114372916.66666666,321140000.0
2026-01-07,113269767.0,321160000.0
2026-01-08,114718124.99999999,321180000.0
2026-01-09,113269767.0,321200000.0
2026-01-10,113269767.0,321220000.0
2026-01-11,113269767.0,321240000.0
2026-01-12,113269767.0,321260000.0
2026-01-13,113269767.0,321280000.0
2026-01-14,113312500.0,321300000.0
2026-01-15,113269767.0,321320000.0
2026-01-16,113269767.0,321340000.0
2026-01-17,113269767.0,321360000.0
2026-01-18,113269767.0,321380000.0
2026-01-19,113269767.0,321400000.0
2026-01-20,113269767.0,321420000.0
2026-01-21,113269767.0,321439999.99999994
2026-01-22,113269767.0,321460000.00000006
2026-01-23,113269767.0,321480000.00000006
2026-01-24,113269767.0,321500000.00000006
2026-01-25,113269767.0,321520000.0
2026-01-26,113269767.0,321540000.0
2026-01-27,113269767.0,321560000.0
2026-01-28,113269767.0,321580000.0
2026-01-29,113269767.0,301972070.0
